Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2017,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.49%
2017,15,Buckingham County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.52%
2017,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,Asian,<
2017,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.61%
2017,16,Campbell County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,16,Campbell County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,16,Campbell County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.79%
2017,16,Campbell County,On-Time Graduation Rate,4 yr rate,Hispanic,    85.71%
2017,16,Campbell County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.83%
2017,16,Campbell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.39%
2017,17,Caroline County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,17,Caroline County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.31%
2017,17,Caroline County,On-Time Graduation Rate,4 yr rate,Hispanic,    87.50%
2017,17,Caroline County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2017,17,Caroline County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    79.17%
2017,17,Caroline County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.56%
2017,18,Carroll County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,18,Carroll County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,18,Carroll County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,18,Carroll County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,18,Carroll County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,18,Carroll County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.85%
2017,19,Charles City County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,19,Charles City County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.59%
2017,19,Charles City County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,19,Charles City County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.00%
2017,20,Charlotte County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.08%
2017,20,Charlotte County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    80.90%
2017,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Asian,    84.00%
2017,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.76%
2017,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Hispanic,    81.82%
2017,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    83.33%
2017,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.40%
2017,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2017,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.53%
2017,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Hispanic,    92.52%
2017,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,   100.00%
2017,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.18%
2017,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.98%
2017,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,   100.00%
2017,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Asian,    95.24%
2017,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.40%
2017,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Hispanic,    79.32%
2017,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2017,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.45%
2017,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.64%
2017,22,Clarke County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,22,Clarke County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,22,Clarke County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,22,Clarke County,On-Time Graduation Rate,4 yr rate,Hispanic,    86.67%
2017,22,Clarke County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2017,22,Clarke County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    99.36%
2017,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,Asian,<
2017,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%
2017,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.00%
2017,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2017,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2017,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,Hispanic,    90.91%
2017,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.86%
2017,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.48%
2017,107,Covington City,On-Time Graduation Rate,4 yr rate,Asian,<
2017,107,Covington City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,107,Covington City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,107,Covington City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,107,Covington City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    82.22%
2017,23,Craig County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.13%
2017,24,Culpeper County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,24,Culpeper County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.76%
2017,24,Culpeper County,On-Time Graduation Rate,4 yr rate,Hispanic,    68.09%
2017,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.77%
2017,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.82%
2017,25,Cumberland County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,25,Cumberland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.56%
2017,25,Cumberland County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,25,Cumberland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,25,Cumberland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.74%
2017,108,Danville City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,108,Danville City,On-Time Graduation Rate,4 yr rate,Asian,<
2017,108,Danville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    72.60%
2017,108,Danville City,On-Time Graduation Rate,4 yr rate,Hispanic,    84.62%
2017,108,Danville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,108,Danville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.73%
2017,26,Dickenson County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,26,Dickenson County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,26,Dickenson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.02%
2017,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.17%
2017,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,Hispanic,    84.21%
2017,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2017,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    80.00%
2017,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.00%
2017,28,Essex County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,28,Essex County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.10%
2017,28,Essex County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,28,Essex County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,28,Essex County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    84.00%
2017,29,Fairfax County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    89.66%
2017,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Asian,    96.99%
2017,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.32%
2017,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Hispanic,    73.94%
2017,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    95.45%
2017,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.22%
2017,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.67%
2017,109,Falls Church City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,109,Falls Church City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2017,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,109,Falls Church City,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2017,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2017,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    99.20%
2017,30,Fauquier County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,30,Fauquier County,On-Time Graduation Rate,4 yr rate,Asian,    86.67%
2017,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.31%
2017,30,Fauquier County,On-Time Graduation Rate,4 yr rate,Hispanic,    88.31%
2017,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2017,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.42%
2017,31,Floyd County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,31,Floyd County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,31,Floyd County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,31,Floyd County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,31,Floyd County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.91%
2017,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2017,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2017,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2017,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2017,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.26%
2017,135,Franklin City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    83.87%
2017,135,Franklin City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,135,Franklin City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2017,135,Franklin City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,135,Franklin City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",<
2017,33,Franklin County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,33,Franklin County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,33,Franklin County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.48%
2017,33,Franklin County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%
2017,33,Franklin County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.24%
2017,33,Franklin County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.86%
2017,34,Frederick County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,34,Frederick County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2017,34,Frederick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.08%
2017,34,Frederick County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.74%
2017,34,Frederick County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    87.88%
2017,34,Frederick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.38%
2017,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Asian,<
2017,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.46%
2017,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    78.95%
2017,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.07%
2017,111,Galax City,On-Time Graduation Rate,4 yr rate,Asian,<
2017,111,Galax City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,111,Galax City,On-Time Graduation Rate,4 yr rate,Hispanic,    93.75%
2017,111,Galax City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,111,Galax City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.91%
2017,35,Giles County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,35,Giles County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,35,Giles County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,35,Giles County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,35,Giles County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,35,Giles County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.84%
2017,36,Gloucester County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.18%
2017,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%
2017,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    79.17%
2017,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.03%
2017,37,Goochland County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,37,Goochland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.68%
2017,37,Goochland County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2017,37,Goochland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,37,Goochland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.99%
2017,38,Grayson County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,38,Grayson County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,38,Grayson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.21%
2017,39,Greene County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,39,Greene County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,39,Greene County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2017,39,Greene County,On-Time Graduation Rate,4 yr rate,Hispanic,    94.74%
2017,39,Greene County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,39,Greene County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.16%
2017,40,Greensville County,On-Time Graduation Rate,4 yr rate,Asian,<
